	# Busco id	Status	Sequence	Score	Length
0	5951at33208	Complete	TRINITY_DN17427_c0_g1_i1:3644-0	2401.1	1073.0
1	9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i10:7095-310	2347.0	1789.0
2	9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i1:7032-310	2337.1	1837.0
3	9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i15:7125-310	2335.2	1789.0
4	9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i7:7173-310	2322.5	1795.0
5	9639at33208	Duplicated	TRINITY_DN91097_c0_g1_i1:102-6785	2211.1	1736.0
6	13816at33208	Duplicated	TRINITY_DN22734_c2_g1_i2:240-8625	1931.0	1533.0
7	13816at33208	Duplicated	TRINITY_DN22734_c2_g1_i8:240-8534	1908.4	1539.0
8	14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i2:8036-66	2383.4	1837.0
9	14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i15:40-7907	2341.8	1837.0
10	14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i16:40-7961	2320.4	1838.0
11	14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i3:983-5065	2122.9	1231.0
12	16244at33208	Duplicated	TRINITY_DN111895_c0_g1_i1:2-4567	1522.4	1080.0
13	16244at33208	Duplicated	TRINITY_DN111895_c0_g2_i1:2728-2	1440.6	796.0
14	40200at33208	Duplicated	TRINITY_DN67969_c0_g3_i1:5036-2340	713.9	521.0
15	40200at33208	Duplicated	TRINITY_DN67969_c0_g1_i10:186-2882	713.9	521.0
16	40200at33208	Duplicated	TRINITY_DN67969_c0_g3_i6:4872-475	701.7	595.0
17	45934at33208	Duplicated	TRINITY_DN19664_c1_g1_i2:102-3368	823.2	822.0
18	45934at33208	Duplicated	TRINITY_DN19664_c1_g1_i1:105-3488	816.1	824.0
19	49474at33208	Duplicated	TRINITY_DN3852_c0_g1_i1:153-5897	1597.1	1184.0
20	49474at33208	Duplicated	TRINITY_DN6950_c0_g1_i13:7753-1988	1597.1	1184.0
21	49474at33208	Duplicated	TRINITY_DN6950_c0_g1_i4:7774-1988	1597.0	1184.0
22	50756at33208	Complete	TRINITY_DN430227_c0_g1_i2:2960-798	234.5	571.0
23	56573at33208	Complete	TRINITY_DN234_c2_g1_i1:3508-230	1406.9	918.0
24	57158at33208	Duplicated	TRINITY_DN13361_c0_g2_i1:59-3706	1969.5	1056.0
25	57158at33208	Duplicated	TRINITY_DN1124_c0_g1_i3:4421-771	1948.0	1056.0
26	63697at33208	Duplicated	TRINITY_DN2052_c3_g1_i11:382-4017	1968.4	1071.0
27	63697at33208	Duplicated	TRINITY_DN2052_c3_g2_i3:3910-216	1968.4	1071.0
28	64435at33208	Complete	TRINITY_DN223839_c0_g1_i1:957-3605	288.3	536.0
29	65302at33208	Duplicated	TRINITY_DN74043_c0_g1_i5:3627-226	1462.8	975.0
30	65302at33208	Duplicated	TRINITY_DN13704_c0_g1_i2:3654-184	1415.3	974.0
31	65302at33208	Duplicated	TRINITY_DN18139_c3_g1_i2:82-3301	1379.7	906.0
32	66018at33208	Duplicated	TRINITY_DN14471_c1_g1_i2:4712-471	1577.4	869.0
33	66018at33208	Duplicated	TRINITY_DN95884_c1_g1_i1:0-3041	1449.4	800.0
34	75406at33208	Duplicated	TRINITY_DN18718_c7_g1_i2:2855-483	559.1	585.0
35	75406at33208	Duplicated	TRINITY_DN13729_c0_g1_i13:144-2678	531.4	612.0
36	76852at33208	Complete	TRINITY_DN38924_c0_g2_i2:60-4400	733.8	807.0
37	84980at33208	Complete	TRINITY_DN7110_c4_g1_i1:1-2382	571.7	414.0
38	88053at33208	Duplicated	TRINITY_DN11656_c0_g1_i2:217-2886	571.4	504.0
39	88053at33208	Duplicated	TRINITY_DN11656_c0_g1_i6:205-2767	493.6	463.0
40	92367at33208	Complete	TRINITY_DN14458_c0_g1_i2:221-2296	392.2	456.0
41	99614at33208	Complete	TRINITY_DN89784_c0_g3_i2:2592-55	1054.0	759.0
42	99987at33208	Duplicated	TRINITY_DN18404_c0_g1_i7:2934-79	826.1	729.0
43	99987at33208	Duplicated	TRINITY_DN18404_c0_g1_i8:3165-79	825.4	690.0
44	102804at33208	Duplicated	TRINITY_DN19213_c0_g1_i2:112-3516	1353.3	885.0
45	102804at33208	Duplicated	TRINITY_DN19213_c0_g1_i1:112-3417	1351.8	885.0
46	102804at33208	Duplicated	TRINITY_DN19213_c0_g1_i4:112-3462	1351.7	885.0
47	102804at33208	Duplicated	TRINITY_DN8452_c0_g1_i26:4378-1322	1328.1	883.0
