# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
5951at33208	Duplicated	NODE_8843_length_5007_cov_122.870896_g3963_i0:4851-1	2749.2	1314
5951at33208	Duplicated	TRINITY_DN17427_c0_g1_i1:3644-0	2401.1	1073
9639at33208	Duplicated	NODE_1538_length_8803_cov_19.015464_g794_i0:8682-1897	2345.0	1789
9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i1:7032-310	2337.1	1837
9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i15:7125-310	2335.2	1789
9639at33208	Duplicated	TRINITY_DN66151_c0_g1_i7:7173-310	2322.5	1795
9639at33208	Duplicated	NODE_1949_length_8232_cov_46.777424_g984_i0:102-6785	2212.8	1737
13816at33208	Duplicated	rb_E1.L.414488:167-9319	2047.8	1572
13816at33208	Duplicated	NODE_248_length_13697_cov_89.088080_g134_i0:13522-4619	1953.0	1505
13816at33208	Duplicated	TRINITY_DN22734_c2_g1_i2:240-8625	1931.0	1533
13816at33208	Duplicated	NODE_1531_length_8823_cov_77.885029_g792_i0:252-8543	1908.4	1539
14776at33208	Duplicated	rb_E1.L.426903:11-8020	2496.4	1812
14776at33208	Duplicated	NODE_2345_length_7816_cov_112.054888_g1061_i2:7815-734	2455.6	1755
14776at33208	Duplicated	NODE_2094_length_8078_cov_55.177889_g52_i11:40-8011	2373.5	1837
14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i15:40-7907	2341.8	1837
14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i16:40-7961	2320.4	1838
14776at33208	Duplicated	NODE_2941_length_7332_cov_80.625982_g52_i16:2894-7265	2200.9	1309
14776at33208	Duplicated	TRINITY_DN23715_c0_g1_i3:983-5065	2122.9	1231
16244at33208	Complete	NODE_5400_length_6047_cov_14.671075_g2493_i0:6045-385	2198.1	1422
40200at33208	Duplicated	rb_E0.L.732251:5086-2390	713.9	521
40200at33208	Duplicated	NODE_5513_length_6008_cov_37.357540_g2539_i0:324-4799	702.2	595
40200at33208	Duplicated	rb_E1.L.217716:213-4610	701.3	595
45934at33208	Duplicated	TRINITY_DN19664_c1_g1_i2:102-3368	823.2	822
45934at33208	Duplicated	NODE_13738_length_4171_cov_12.202294_g6011_i0:113-3496	816.1	824
49474at33208	Duplicated	TRINITY_DN3852_c0_g1_i1:153-5897	1597.1	1184
49474at33208	Duplicated	TRINITY_DN6950_c0_g1_i13:7753-1988	1597.1	1184
49474at33208	Duplicated	NODE_2212_length_7953_cov_89.357360_g1112_i0:153-5957	1596.2	1184
49474at33208	Duplicated	rb_E2.L.38484:7813-1988	1596.0	1184
49474at33208	Duplicated	rb_E0.L.808590:153-5825	1523.4	1137
50756at33208	Complete	NODE_10661_length_4653_cov_23.308515_g4713_i0:3841-1679	234.5	571
56573at33208	Duplicated	NODE_5930_length_5849_cov_481.040166_g2723_i0:5836-2558	1406.9	918
56573at33208	Duplicated	rb_E1.L.228890:12-3290	1406.9	918
57158at33208	Duplicated	NODE_15930_length_3885_cov_144.518888_g6965_i0:3813-166	1969.5	1056
57158at33208	Duplicated	NODE_6064_length_5792_cov_156.728449_g2781_i0:5626-1976	1948.0	1056
57158at33208	Duplicated	NODE_6154_length_5756_cov_155.430582_g2781_i1:5590-1940	1948.0	1056
57158at33208	Duplicated	rb_E1.L.358643:4644-994	1948.0	1056
63697at33208	Duplicated	NODE_11250_length_4550_cov_236.529596_g2667_i3:4549-959	1980.4	1003
63697at33208	Duplicated	rb_E1.L.224606:4770-769	1979.9	1003
63697at33208	Duplicated	rb_E1.L.269177:31-4032	1979.9	1003
63697at33208	Duplicated	rb_E1.L.453269:31-4032	1979.9	1003
63697at33208	Duplicated	NODE_8894_length_4996_cov_233.245988_g2667_i2:143-4141	1979.8	1003
63697at33208	Duplicated	NODE_5780_length_5906_cov_174.831819_g2667_i0:4979-959	1979.4	997
63697at33208	Duplicated	rb_E2.L.5569:9991-6356	1968.4	1071
63697at33208	Duplicated	rb_E2.L.8498:351-3986	1968.4	1071
63697at33208	Duplicated	NODE_5309_length_6084_cov_239.486608_g2449_i0:382-4076	1966.0	1071
63697at33208	Duplicated	rb_E0.L.934650:2083-5595	1958.8	984
63697at33208	Duplicated	rb_E1.L.340333:3509-0	1957.6	984
64435at33208	Complete	NODE_15936_length_3885_cov_25.624082_g6968_i0:2864-219	287.4	536
65302at33208	Duplicated	NODE_13862_length_4155_cov_58.410828_g6056_i0:79-3480	1462.8	975
65302at33208	Duplicated	NODE_17307_length_3737_cov_109.302948_g5617_i1:81-3551	1416.2	974
65302at33208	Duplicated	TRINITY_DN18139_c3_g1_i2:82-3301	1379.7	906
66018at33208	Duplicated	rb_E0.L.893116:162-4403	1577.4	869
66018at33208	Duplicated	NODE_5943_length_5845_cov_16.469335_g2732_i0:617-4822	1491.5	863
75406at33208	Duplicated	NODE_15338_length_3960_cov_242.896064_g6700_i0:560-2932	559.1	585
75406at33208	Duplicated	TRINITY_DN13729_c0_g1_i13:144-2678	531.4	612
76852at33208	Complete	TRINITY_DN38924_c0_g2_i2:60-4400	733.8	807
84980at33208	Duplicated	NODE_20426_length_3445_cov_266.482503_g8826_i0:3342-307	878.5	589
84980at33208	Duplicated	NODE_13872_length_4153_cov_490.124755_g6062_i0:62-3061	789.9	594
84980at33208	Duplicated	rb_E2.L.9467:3956-957	789.9	594
88053at33208	Duplicated	rb_E1.L.192138:5048-2379	571.4	504
88053at33208	Duplicated	TRINITY_DN11656_c0_g1_i6:205-2767	493.6	463
92367at33208	Complete	NODE_30063_length_2792_cov_65.781537_g12982_i0:2566-491	392.2	456
99614at33208	Duplicated	TRINITY_DN89784_c0_g3_i2:2592-55	1054.0	759
99614at33208	Duplicated	rb_E1.L.249757:0-2927	972.9	787
99987at33208	Duplicated	NODE_23240_length_3223_cov_59.965397_g10020_i0:36-3122	826.3	690
99987at33208	Duplicated	rb_E1.L.224149:2955-100	825.9	729
102804at33208	Duplicated	TRINITY_DN19213_c0_g1_i2:112-3516	1353.3	885
102804at33208	Duplicated	NODE_1225_length_9333_cov_144.986717_g647_i0:112-3417	1351.8	885
102804at33208	Duplicated	NODE_1982_length_8202_cov_120.781277_g647_i1:112-3462	1351.7	885
102804at33208	Duplicated	NODE_8192_length_5165_cov_279.095444_g3693_i0:65-3121	1328.1	883
102804at33208	Duplicated	NODE_9521_length_4876_cov_297.616906_g3693_i1:65-3121	1328.1	883
102804at33208	Duplicated	TRINITY_DN8452_c0_g1_i5:4283-1325	1256.6	829
103854at33208	Duplicated	NODE_18595_length_3607_cov_62.775608_g8080_i0:3292-716	566.6	639
103854at33208	Duplicated	rb_E1.L.121265:4479-1903	566.5	639
103854at33208	Duplicated	TRINITY_DN28624_c1_g1_i5:346-2817	561.8	639
103854at33208	Duplicated	rb_E0.L.829405:1052-3523	561.8	639
103854at33208	Duplicated	rb_E1.L.225559:3064-593	561.8	639
107151at33208	Duplicated	TRINITY_DN11067_c0_g2_i3:116-2893	1318.2	779
107151at33208	Duplicated	rb_E1.L.133365:103-2889	1304.6	783
107574at33208	Duplicated	NODE_41634_length_2276_cov_13.229233_g17932_i0:163-2079	621.5	501
107574at33208	Duplicated	TRINITY_DN28466_c1_g1_i2:163-2106	612.8	501
107574at33208	Duplicated	NODE_14582_length_4060_cov_27.521946_g6360_i0:3967-506	550.9	595
108764at33208	Complete	NODE_3992_length_6683_cov_845.196218_g1869_i0:2694-193	502.9	482
109109at33208	Duplicated	rb_E1.L.234648:219-2453	1118.6	611
109109at33208	Duplicated	NODE_23928_length_3176_cov_87.361586_g10309_i0:231-2489	1118.5	611
109109at33208	Duplicated	TRINITY_DN20577_c0_g1_i3:2948-690	1118.5	611
109109at33208	Duplicated	NODE_11663_length_4483_cov_86.219274_g5146_i0:4451-2094	1034.4	595
111730at33208	Complete	NODE_30324_length_2780_cov_5.405615_g13087_i0:97-2385	834.3	624
